Name,Date,Price
HAS,8/8/2016,81.739998
HAS,8/9/2016,81.510002
HAS,8/10/2016,82.120003
HAS,8/11/2016,82.849998
HAS,8/12/2016,82.419998
HAS,8/15/2016,81.790001
HAS,8/16/2016,80.849998
HAS,8/17/2016,81.059998
HAS,8/18/2016,80.669998
HAS,8/19/2016,80.690002
HAS,8/22/2016,80.720001
HAS,8/23/2016,82.139999
HAS,8/24/2016,81.209999
HAS,8/25/2016,80.82
HAS,8/26/2016,81.360001
HAS,8/29/2016,81.589996
HAS,8/30/2016,82.220001
HAS,8/31/2016,81.739998
HAS,9/1/2016,81.620003
HAS,9/2/2016,82.910004
HAS,9/6/2016,82.709999
HAS,9/7/2016,82.639999
HAS,9/8/2016,81.300003
HAS,9/9/2016,79.93
HAS,9/12/2016,79.959999
HAS,9/13/2016,77.900002
HAS,9/14/2016,77.720001
HAS,9/15/2016,77.75
HAS,9/16/2016,77.269997
HAS,9/19/2016,77.330002
HAS,9/20/2016,77.370003
HAS,9/21/2016,78.970001
HAS,9/22/2016,79.400002
HAS,9/23/2016,80.160004
HAS,9/26/2016,79.370003
HAS,9/27/2016,79.870003
HAS,9/28/2016,79.610001
HAS,9/29/2016,79.389999
HAS,9/30/2016,79.330002
HAS,10/3/2016,80.540001
HAS,10/4/2016,80.419998
HAS,10/5/2016,80.440002
HAS,10/6/2016,80.480003
HAS,10/7/2016,79.300003
HAS,10/10/2016,79.779999
HAS,10/11/2016,78.690002
HAS,10/12/2016,77.639999
HAS,10/13/2016,76.620003
HAS,10/14/2016,76.160004
HAS,10/17/2016,81.82
HAS,10/18/2016,81.449997
HAS,10/19/2016,80.900002
HAS,10/20/2016,82.470001
HAS,10/21/2016,82.809998
HAS,10/24/2016,83.879997
HAS,10/25/2016,83.300003
HAS,10/26/2016,82.540001
HAS,10/27/2016,82.809998
HAS,10/28/2016,83.269997
HAS,10/31/2016,83.410004
HAS,11/1/2016,82.209999
HAS,11/2/2016,81.059998
HAS,11/3/2016,81.279999
HAS,11/4/2016,81.120003
HAS,11/7/2016,82.629997
HAS,11/8/2016,83.300003
HAS,11/9/2016,83.43
HAS,11/10/2016,83.900002
HAS,11/11/2016,84.589996
HAS,11/14/2016,87.199997
HAS,11/15/2016,85.43
HAS,11/16/2016,85.32
HAS,11/17/2016,85.949997
HAS,11/18/2016,84.279999
HAS,11/21/2016,85.629997
HAS,11/22/2016,86.260002
HAS,11/23/2016,86.889999
HAS,11/25/2016,87.940002
HAS,11/28/2016,85.449997
HAS,11/29/2016,86.620003
HAS,11/30/2016,85.389999
HAS,12/1/2016,84.129997
HAS,12/2/2016,83.980003
HAS,12/5/2016,84.379997
HAS,12/6/2016,84.440002
HAS,12/7/2016,86.519997
HAS,12/8/2016,86.730003
HAS,12/9/2016,86.010002
HAS,12/12/2016,85.900002
HAS,12/13/2016,85.5
HAS,12/14/2016,85.080002
HAS,12/15/2016,82.879997
HAS,12/16/2016,80.870003
HAS,12/19/2016,79.82
HAS,12/20/2016,80.970001
HAS,12/21/2016,80.010002
HAS,12/22/2016,78.720001
HAS,12/23/2016,78.360001
HAS,12/27/2016,78.199997
HAS,12/28/2016,77.620003
HAS,12/29/2016,77.93
HAS,12/30/2016,77.790001
HAS,1/3/2017,79.800003
HAS,1/4/2017,80.940002
HAS,1/5/2017,83.709999
HAS,1/6/2017,82.870003
HAS,1/9/2017,82.599998
HAS,1/10/2017,82.860001
HAS,1/11/2017,82.480003
HAS,1/12/2017,83.449997
HAS,1/13/2017,83.860001
HAS,1/17/2017,85.169998
HAS,1/18/2017,84.550003
HAS,1/19/2017,83.769997
HAS,1/20/2017,83.989998
HAS,1/23/2017,83.919998
HAS,1/24/2017,85.449997
HAS,1/25/2017,86.760002
HAS,1/26/2017,81.510002
HAS,1/27/2017,82.589996
HAS,1/30/2017,83.370003
HAS,1/31/2017,82.510002
HAS,2/1/2017,82.129997
HAS,2/2/2017,82.440002
HAS,2/3/2017,82.629997
HAS,2/6/2017,94.309998
HAS,2/7/2017,94.980003
HAS,2/8/2017,96.620003
HAS,2/9/2017,97.739998
HAS,2/10/2017,97.629997
HAS,2/13/2017,98.129997
HAS,2/14/2017,97.800003
HAS,2/15/2017,97.839996
HAS,2/16/2017,97.639999
HAS,2/17/2017,98.5
HAS,2/21/2017,98.879997
HAS,2/22/2017,98.82
HAS,2/23/2017,97.050003
HAS,2/24/2017,97.779999
HAS,2/27/2017,97.529999
HAS,2/28/2017,96.870003
HAS,3/1/2017,97.93
HAS,3/2/2017,97.529999
HAS,3/3/2017,97.75
HAS,3/6/2017,97.040001
HAS,3/7/2017,97.199997
HAS,3/8/2017,97.379997
HAS,3/9/2017,97.349998
HAS,3/10/2017,97.470001
HAS,3/13/2017,97.690002
HAS,3/14/2017,98.18
HAS,3/15/2017,99.510002
HAS,3/16/2017,99.239998
HAS,3/17/2017,100.25
HAS,3/20/2017,100.550003
HAS,3/21/2017,98.760002
HAS,3/22/2017,98.779999
HAS,3/23/2017,99.93
HAS,3/24/2017,99.970001
HAS,3/27/2017,99.050003
HAS,3/28/2017,99.400002
HAS,3/29/2017,99.650002
HAS,3/30/2017,99.580002
HAS,3/31/2017,99.82
HAS,4/3/2017,99.589996
HAS,4/4/2017,97.849998
HAS,4/5/2017,96.559998
HAS,4/6/2017,96.43
HAS,4/7/2017,95.75
HAS,4/10/2017,95.779999
HAS,4/11/2017,96.290001
HAS,4/12/2017,96.459999
HAS,4/13/2017,95.5
HAS,4/17/2017,95.830002
HAS,4/18/2017,95.690002
HAS,4/19/2017,95.510002
HAS,4/20/2017,96.010002
HAS,4/21/2017,96.029999
HAS,4/24/2017,101.699997
HAS,4/25/2017,101.57
HAS,4/26/2017,101.040001
HAS,4/27/2017,100.519997
HAS,4/28/2017,99.110001
HAS,5/1/2017,98.779999
HAS,5/2/2017,99.669998
HAS,5/3/2017,99.080002
HAS,5/4/2017,99.370003
HAS,5/5/2017,100.199997
HAS,5/8/2017,99.75
HAS,5/9/2017,101.190002
HAS,5/10/2017,101.82
HAS,5/11/2017,101.379997
HAS,5/12/2017,101.370003
HAS,5/15/2017,101.290001
HAS,5/16/2017,101.019997
HAS,5/17/2017,99.470001
HAS,5/18/2017,99.529999
HAS,5/19/2017,101.050003
HAS,5/22/2017,101.260002
HAS,5/23/2017,100.980003
HAS,5/24/2017,103.959999
HAS,5/25/2017,104.169998
HAS,5/26/2017,104.209999
HAS,5/30/2017,104.239998
HAS,5/31/2017,105.260002
HAS,6/1/2017,105.970001
HAS,6/2/2017,107.160004
HAS,6/5/2017,107.800003
HAS,6/6/2017,108
HAS,6/7/2017,108.400002
HAS,6/8/2017,108.510002
HAS,6/9/2017,107.900002
HAS,6/12/2017,108.440002
HAS,6/13/2017,110.099998
HAS,6/14/2017,109.309998
HAS,6/15/2017,108.989998
HAS,6/16/2017,109.639999
HAS,6/19/2017,111.300003
HAS,6/20/2017,111.379997
HAS,6/21/2017,111.220001
HAS,6/22/2017,110.470001
HAS,6/23/2017,111.910004
HAS,6/26/2017,111.839996
HAS,6/27/2017,110.419998
HAS,6/28/2017,110.82
HAS,6/29/2017,110.059998
HAS,6/30/2017,111.510002
HAS,7/3/2017,110.739998
HAS,7/5/2017,112
HAS,7/6/2017,111.120003
HAS,7/7/2017,111.93
HAS,7/10/2017,112.129997
HAS,7/11/2017,112.300003
HAS,7/12/2017,112.970001
HAS,7/13/2017,111.739998
HAS,7/14/2017,113.139999
HAS,7/17/2017,112.839996
HAS,7/18/2017,113.400002
HAS,7/19/2017,114.040001
HAS,7/20/2017,114.900002
HAS,7/21/2017,115.949997
HAS,7/24/2017,105
HAS,7/25/2017,106.32
HAS,7/26/2017,106.099998
HAS,7/27/2017,106.639999
HAS,7/28/2017,105.739998
HAS,7/31/2017,105.879997
HAS,8/1/2017,105.949997
HAS,8/2/2017,104.769997
HAS,8/3/2017,103.940002
HAS,8/4/2017,103.489998
HAS,8/7/2017,103.019997
HAS,8/8/2017,101.43
HAS,8/9/2017,100
HAS,8/10/2017,97.82
HAS,8/11/2017,97.550003
HAS,8/14/2017,98.239998
HAS,8/15/2017,98.330002
HAS,8/16/2017,98.959999
HAS,8/17/2017,97.160004
HAS,8/18/2017,95.510002
HAS,8/21/2017,94.839996
HAS,8/22/2017,94.550003
HAS,8/23/2017,93.919998
HAS,8/24/2017,95.050003
HAS,8/25/2017,95.199997
HAS,8/28/2017,94.629997
HAS,8/29/2017,94.830002
HAS,8/30/2017,95.279999
HAS,8/31/2017,98.25
HAS,9/1/2017,98.339996
HAS,9/5/2017,95.519997
HAS,9/6/2017,93.660004
HAS,9/7/2017,92.669998
HAS,9/8/2017,94.089996
HAS,9/11/2017,95.800003
HAS,9/12/2017,94.919998
HAS,9/13/2017,95.959999
HAS,9/14/2017,95.07
HAS,9/15/2017,94.839996
HAS,9/18/2017,93.239998
HAS,9/19/2017,94.989998
HAS,9/20/2017,95.519997
HAS,9/21/2017,94.839996
HAS,9/22/2017,96.139999
HAS,9/25/2017,96.599998
HAS,9/26/2017,97.419998
HAS,9/27/2017,97.160004
HAS,9/28/2017,97.010002
HAS,9/29/2017,97.669998
HAS,10/2/2017,97.650002
HAS,10/3/2017,97.57
HAS,10/4/2017,97.68
HAS,10/5/2017,96.580002
HAS,10/6/2017,96.260002
HAS,10/9/2017,96.620003
HAS,10/10/2017,96.190002
HAS,10/11/2017,96.610001
HAS,10/12/2017,96.599998
HAS,10/13/2017,96.620003
HAS,10/16/2017,97.129997
HAS,10/17/2017,96.559998
HAS,10/18/2017,96.720001
HAS,10/19/2017,96.669998
HAS,10/20/2017,98.190002
HAS,10/23/2017,89.75
HAS,10/24/2017,92.959999
HAS,10/25/2017,94.400002
HAS,10/26/2017,94.93
HAS,10/27/2017,97.139999
HAS,10/30/2017,95.470001
HAS,10/31/2017,92.589996
HAS,11/1/2017,90.470001
HAS,11/2/2017,89.610001
HAS,11/3/2017,90.690002
HAS,11/6/2017,91.010002
HAS,11/7/2017,89.889999
HAS,11/8/2017,89.010002
HAS,11/9/2017,88.690002
HAS,11/10/2017,91.449997
HAS,11/13/2017,96.830002
HAS,11/14/2017,95.980003
HAS,11/15/2017,94.75
HAS,11/16/2017,95.900002
HAS,11/17/2017,95.889999
HAS,11/20/2017,95.019997
HAS,11/21/2017,95.050003
HAS,11/22/2017,95.029999
HAS,11/24/2017,94.650002
HAS,11/27/2017,93.699997
HAS,11/28/2017,93.779999
HAS,11/29/2017,92.839996
HAS,11/30/2017,93.019997
HAS,12/1/2017,91.839996
HAS,12/4/2017,92.139999
HAS,12/5/2017,91.110001
HAS,12/6/2017,90.809998
HAS,12/7/2017,91.349998
HAS,12/8/2017,91.360001
HAS,12/11/2017,91.669998
HAS,12/12/2017,92.019997
HAS,12/13/2017,95.449997
HAS,12/14/2017,95.870003
HAS,12/15/2017,94.07
HAS,12/18/2017,91.550003
HAS,12/19/2017,91.669998
HAS,12/20/2017,91.110001
HAS,12/21/2017,92.839996
HAS,12/22/2017,93.550003
HAS,12/26/2017,92.800003
HAS,12/27/2017,91.669998
HAS,12/28/2017,91.519997
HAS,12/29/2017,90.889999
HAS,1/2/2018,92.080002
HAS,1/3/2018,91.290001
HAS,1/4/2018,90.709999
HAS,1/5/2018,92.410004
HAS,1/8/2018,93.169998
HAS,1/9/2018,93.940002
HAS,1/10/2018,92.309998
HAS,1/11/2018,92.410004
HAS,1/12/2018,92.449997
HAS,1/16/2018,91.389999
HAS,1/17/2018,91.620003
HAS,1/18/2018,90.519997
HAS,1/19/2018,92.559998
HAS,1/22/2018,90.860001
HAS,1/23/2018,94.559998
HAS,1/24/2018,95.769997
HAS,1/25/2018,95.550003
HAS,1/26/2018,93.389999
HAS,1/29/2018,94.199997
HAS,1/30/2018,94.269997
HAS,1/31/2018,94.57
HAS,2/1/2018,95.739998
HAS,2/2/2018,94.120003
HAS,2/5/2018,91.330002
HAS,2/6/2018,93.93
HAS,2/7/2018,102.220001
HAS,2/8/2018,96.480003
HAS,2/9/2018,97.730003
HAS,2/12/2018,96.629997
HAS,2/13/2018,95.559998
HAS,2/14/2018,96.709999
HAS,2/15/2018,97.360001
HAS,2/16/2018,98.849998
HAS,2/20/2018,97.769997
HAS,2/21/2018,99.07
HAS,2/22/2018,97.309998
HAS,2/23/2018,97.470001
HAS,2/26/2018,98.519997
HAS,2/27/2018,97.239998
HAS,2/28/2018,95.57
HAS,3/1/2018,94.400002
HAS,3/2/2018,95.650002
HAS,3/5/2018,96.800003
HAS,3/6/2018,95.870003
HAS,3/7/2018,94.220001
HAS,3/8/2018,93.379997
HAS,3/9/2018,91.459999
HAS,3/12/2018,90.07
HAS,3/13/2018,89.349998
HAS,3/14/2018,88.529999
HAS,3/15/2018,88.150002
HAS,3/16/2018,87.739998
HAS,3/19/2018,86.449997
HAS,3/20/2018,85.699997
HAS,3/21/2018,86.599998
HAS,3/22/2018,84.660004
HAS,3/23/2018,84.220001
HAS,3/26/2018,85.080002
HAS,3/27/2018,84.07
HAS,3/28/2018,83.82
HAS,3/29/2018,84.300003
HAS,4/2/2018,83.75
HAS,4/3/2018,84.25
HAS,4/4/2018,85.169998
HAS,4/5/2018,85.400002
HAS,4/6/2018,84.43
HAS,4/9/2018,84.449997
HAS,4/10/2018,86.089996
HAS,4/11/2018,87.330002
HAS,4/12/2018,86.830002
HAS,4/13/2018,87.760002
HAS,4/16/2018,88.040001
HAS,4/17/2018,86.059998
HAS,4/18/2018,85.489998
HAS,4/19/2018,83.989998
HAS,4/20/2018,82.809998
HAS,4/23/2018,86.120003
HAS,4/24/2018,86.260002
HAS,4/25/2018,86.970001
HAS,4/26/2018,85.809998
HAS,4/27/2018,87.360001
HAS,4/30/2018,88.089996
HAS,5/1/2018,87.389999
HAS,5/2/2018,86.629997
HAS,5/3/2018,86.110001
HAS,5/4/2018,86.870003
HAS,5/7/2018,88.029999
HAS,5/8/2018,87.300003
HAS,5/9/2018,86.68
HAS,5/10/2018,86.970001
HAS,5/11/2018,87.25
HAS,5/14/2018,86.629997
HAS,5/15/2018,87.169998
HAS,5/16/2018,88.279999
HAS,5/17/2018,88.669998
HAS,5/18/2018,88.709999
HAS,5/21/2018,87.370003
HAS,5/22/2018,87.559998
HAS,5/23/2018,87.739998
BAX,5/26/2015,36.512764
BAX,5/27/2015,36.414993
BAX,5/28/2015,36.474743
BAX,5/29/2015,36.181423
BAX,6/1/2015,36.040195
BAX,6/2/2015,36.05106
BAX,6/3/2015,35.795765
BAX,6/4/2015,35.643673
BAX,6/5/2015,35.31776
BAX,6/8/2015,35.057034
BAX,6/9/2015,34.807171
BAX,6/10/2015,35.860947
BAX,6/11/2015,37.077675
BAX,6/12/2015,37.077675
BAX,6/15/2015,36.903858
BAX,6/16/2015,36.854969
BAX,6/17/2015,37.017925
BAX,6/18/2015,37.615425
BAX,6/19/2015,37.702335
BAX,6/22/2015,38.039108
BAX,6/23/2015,38.386745
BAX,6/24/2015,38.913635
BAX,6/25/2015,39.293861
BAX,6/26/2015,39.065723
BAX,6/29/2015,38.375881
BAX,6/30/2015,37.984791
BAX,7/1/2015,38.860001
BAX,7/2/2015,38.299999
BAX,7/6/2015,38.040001
BAX,7/7/2015,37.110001
BAX,7/8/2015,36.5
BAX,7/9/2015,37.02
BAX,7/10/2015,37.610001
BAX,7/13/2015,37.599998
BAX,7/14/2015,37.73
BAX,7/15/2015,37.700001
BAX,7/16/2015,37.77
BAX,7/17/2015,37.360001
BAX,7/20/2015,37.66
BAX,7/21/2015,37.849998
BAX,7/22/2015,37.709999
BAX,7/23/2015,37.970001
BAX,7/24/2015,37.639999
BAX,7/27/2015,37.700001
BAX,7/28/2015,38.09
BAX,7/29/2015,38.5
BAX,7/30/2015,40.009998
BAX,7/31/2015,40.080002
BAX,8/3/2015,39.509998
BAX,8/4/2015,40.310001
BAX,8/5/2015,42.130001
BAX,8/6/2015,41.93
BAX,8/7/2015,41.880001
BAX,8/10/2015,42.040001
BAX,8/11/2015,41.759998
BAX,8/12/2015,40.82
BAX,8/13/2015,40.82
BAX,8/14/2015,40.900002
BAX,8/17/2015,40.759998
BAX,8/18/2015,40.59
BAX,8/19/2015,40.139999
BAX,8/20/2015,39.610001
BAX,8/21/2015,38.279999
BAX,8/24/2015,37.169998
BAX,8/25/2015,36.970001
BAX,8/26/2015,37.669998
BAX,8/27/2015,38.59
BAX,8/28/2015,38.75
BAX,8/31/2015,38.450001
BAX,9/1/2015,37.23
BAX,9/2/2015,37.400002
BAX,9/3/2015,37.049999
BAX,9/4/2015,36.139999
BAX,9/8/2015,36.509998
BAX,9/9/2015,36.310001
BAX,9/10/2015,36.07
BAX,9/11/2015,36.02
BAX,9/14/2015,35.970001
BAX,9/15/2015,36.25
BAX,9/16/2015,36.209999
BAX,9/17/2015,36.349998
BAX,9/18/2015,36.25
BAX,9/21/2015,35.950001
BAX,9/22/2015,35.48
BAX,9/23/2015,35.759998
BAX,9/24/2015,35.290001
BAX,9/25/2015,34.450001
BAX,9/28/2015,32.59
BAX,9/29/2015,32.689999
BAX,9/30/2015,32.849998
BAX,10/1/2015,32.73
BAX,10/2/2015,33.549999
BAX,10/5/2015,33.299999
BAX,10/6/2015,32.27
BAX,10/7/2015,32.91
BAX,10/8/2015,33.25
BAX,10/9/2015,33.209999
BAX,10/12/2015,33.470001
BAX,10/13/2015,33.099998
BAX,10/14/2015,33.049999
BAX,10/15/2015,33.700001
BAX,10/16/2015,33.919998
BAX,10/19/2015,34.02
BAX,10/20/2015,34.259998
BAX,10/21/2015,35.599998
BAX,10/22/2015,34.919998
BAX,10/23/2015,35.400002
BAX,10/26/2015,35.91
BAX,10/27/2015,36.639999
BAX,10/28/2015,37.25
BAX,10/29/2015,37.59
BAX,10/30/2015,37.389999
BAX,11/2/2015,37.77
BAX,11/3/2015,38.220001
BAX,11/4/2015,37.57
BAX,11/5/2015,37.549999
BAX,11/6/2015,37.970001
BAX,11/9/2015,37.66
BAX,11/10/2015,37.98
BAX,11/11/2015,37.880001
BAX,11/12/2015,37.459999
BAX,11/13/2015,37.57
BAX,11/16/2015,37.93
BAX,11/17/2015,37.77
BAX,11/18/2015,38.07
BAX,11/19/2015,37.91
BAX,11/20/2015,38.310001
BAX,11/23/2015,38.07
BAX,11/24/2015,38.040001
BAX,11/25/2015,37.880001
BAX,11/27/2015,37.68
BAX,11/30/2015,37.650002
BAX,12/1/2015,37.939999
BAX,12/2/2015,37.360001
BAX,12/3/2015,36.869999
BAX,12/4/2015,37.540001
BAX,12/7/2015,37.73
BAX,12/8/2015,37.200001
BAX,12/9/2015,36.77
BAX,12/10/2015,37.279999
BAX,12/11/2015,36.84
BAX,12/14/2015,36.529999
BAX,12/15/2015,37.259998
BAX,12/16/2015,37.830002
BAX,12/17/2015,37.540001
BAX,12/18/2015,36.650002
BAX,12/21/2015,36.68
BAX,12/22/2015,37.619999
BAX,12/23/2015,38.139999
BAX,12/24/2015,38.150002
BAX,12/28/2015,38.139999
BAX,12/29/2015,38.560001
BAX,12/30/2015,38.049999
BAX,12/31/2015,38.150002
BAX,1/4/2016,37.169998
BAX,1/5/2016,37.32
BAX,1/6/2016,37.41
BAX,1/7/2016,36.790001
BAX,1/8/2016,36.200001
BAX,1/11/2016,35.59
BAX,1/12/2016,35.48
BAX,1/13/2016,34.830002
BAX,1/14/2016,35.310001
BAX,1/15/2016,35.099998
BAX,1/19/2016,35.360001
BAX,1/20/2016,34.759998
BAX,1/21/2016,35.25
BAX,1/22/2016,36.07
BAX,1/25/2016,36.049999
BAX,1/26/2016,36.540001
BAX,1/27/2016,36.5
BAX,1/28/2016,35.700001
BAX,1/29/2016,36.599998
BAX,2/1/2016,37.279999
BAX,2/2/2016,37.950001
BAX,2/3/2016,38.259998
BAX,2/4/2016,38.290001
BAX,2/5/2016,37.490002
BAX,2/8/2016,36
BAX,2/9/2016,36.189999
BAX,2/10/2016,36.91
BAX,2/11/2016,35.880001
BAX,2/12/2016,36.610001
BAX,2/16/2016,37.41
BAX,2/17/2016,38.209999
BAX,2/18/2016,38.07
BAX,2/19/2016,37.650002
BAX,2/22/2016,38.41
BAX,2/23/2016,38.34
BAX,2/24/2016,38.970001
BAX,2/25/2016,39.84
BAX,2/26/2016,39.43
BAX,2/29/2016,39.509998
BAX,3/1/2016,39.98
BAX,3/2/2016,39.709999
BAX,3/3/2016,39.330002
BAX,3/4/2016,39.459999
BAX,3/7/2016,39.82
BAX,3/8/2016,39.580002
BAX,3/9/2016,39.59
BAX,3/10/2016,39.799999
BAX,3/11/2016,40.48
BAX,3/14/2016,40.439999
BAX,3/15/2016,40.119999
BAX,3/16/2016,40.029999
BAX,3/17/2016,39.720001
BAX,3/18/2016,40.130001
BAX,3/21/2016,40.049999
BAX,3/22/2016,40.599998
BAX,3/23/2016,40.689999
BAX,3/24/2016,40.110001
BAX,3/28/2016,40.48
BAX,3/29/2016,41.279999
BAX,3/30/2016,41.259998
BAX,3/31/2016,41.080002
BAX,4/1/2016,41.689999
BAX,4/4/2016,42.080002
BAX,4/5/2016,41.310001
BAX,4/6/2016,42.220001
BAX,4/7/2016,41.73
BAX,4/8/2016,41.84
BAX,4/11/2016,41.939999
BAX,4/12/2016,42.029999
BAX,4/13/2016,42.34
BAX,4/14/2016,42.650002
BAX,4/15/2016,42.689999
BAX,4/18/2016,43.099998
BAX,4/19/2016,43.369999
BAX,4/20/2016,43.259998
BAX,4/21/2016,43.009998
BAX,4/22/2016,43.32
BAX,4/25/2016,43.630001
BAX,4/26/2016,43.970001
BAX,4/27/2016,44.18
BAX,4/28/2016,44.259998
BAX,4/29/2016,44.220001
BAX,5/2/2016,44.709999
BAX,5/3/2016,44.389999
BAX,5/4/2016,45.119999
BAX,5/5/2016,45.299999
BAX,5/6/2016,45.07
BAX,5/9/2016,45.150002
BAX,5/10/2016,45.5
BAX,5/11/2016,46.389999
BAX,5/12/2016,45.630001
BAX,5/13/2016,45.52
BAX,5/16/2016,45.470001
BAX,5/17/2016,44.599998
BAX,5/18/2016,45.080002
BAX,5/19/2016,43.16
BAX,5/20/2016,42.919998
BAX,5/23/2016,42.700001
BAX,5/24/2016,43.66
BAX,5/25/2016,43.5
BAX,5/26/2016,43.43
BAX,5/27/2016,43.310001
BAX,5/31/2016,43.16
BAX,6/1/2016,43.330002
BAX,6/2/2016,43.43
BAX,6/3/2016,43.48
BAX,6/6/2016,43.970001
BAX,6/7/2016,43.93
BAX,6/8/2016,44.599998
BAX,6/9/2016,44.75
BAX,6/10/2016,44.490002
BAX,6/13/2016,44.41
BAX,6/14/2016,44.439999
BAX,6/15/2016,44.209999
BAX,6/16/2016,44.57
BAX,6/17/2016,44.439999
BAX,6/20/2016,44.959999
BAX,6/21/2016,45.009998
BAX,6/22/2016,44.939999
BAX,6/23/2016,45.959999
BAX,6/24/2016,43.849998
BAX,6/27/2016,42.349998
BAX,6/28/2016,43.380001
BAX,6/29/2016,44.82
BAX,6/30/2016,45.220001
BAX,7/1/2016,45.450001
BAX,7/5/2016,45.310001
BAX,7/6/2016,45.990002
BAX,7/7/2016,46.119999
BAX,7/8/2016,46.650002
BAX,7/11/2016,46.490002
BAX,7/12/2016,46.849998
BAX,7/13/2016,46.82
BAX,7/14/2016,46.950001
BAX,7/15/2016,46.77
BAX,7/18/2016,46.549999
BAX,7/19/2016,46.200001
BAX,7/20/2016,46.700001
BAX,7/21/2016,46.099998
BAX,7/22/2016,46.32
BAX,7/25/2016,46.099998
BAX,7/26/2016,48.009998
BAX,7/27/2016,48.32
BAX,7/28/2016,48.220001
BAX,7/29/2016,48.02
BAX,8/1/2016,48.5
BAX,8/2/2016,48.48
BAX,8/3/2016,48.119999
BAX,8/4/2016,48.080002
BAX,8/5/2016,48.060001
BAX,8/8/2016,47.98
BAX,8/9/2016,48.150002
BAX,8/10/2016,48.599998
BAX,8/11/2016,49.029999
BAX,8/12/2016,48.59
BAX,8/15/2016,48.41
BAX,8/16/2016,48.240002
BAX,8/17/2016,47.98
BAX,8/18/2016,48.009998
BAX,8/19/2016,47.950001
BAX,8/22/2016,47.98
BAX,8/23/2016,47.98
BAX,8/24/2016,47.060001
BAX,8/25/2016,47.099998
BAX,8/26/2016,47.18
BAX,8/29/2016,47.41
BAX,8/30/2016,46.889999
BAX,8/31/2016,46.73
BAX,9/1/2016,46.18
BAX,9/2/2016,46.279999
BAX,9/6/2016,45.950001
BAX,9/7/2016,45.900002
BAX,9/8/2016,46.07
BAX,9/9/2016,45.09
BAX,9/12/2016,45.73
BAX,9/13/2016,45.380001
BAX,9/14/2016,45.43
BAX,9/15/2016,47.07
BAX,9/16/2016,47.279999
BAX,9/19/2016,47.25
BAX,9/20/2016,47.389999
BAX,9/21/2016,47.919998
BAX,9/22/2016,48.200001
BAX,9/23/2016,47.490002
BAX,9/26/2016,47.200001
BAX,9/27/2016,47.330002
BAX,9/28/2016,47.919998
BAX,9/29/2016,46.919998
BAX,9/30/2016,47.599998
BAX,10/3/2016,47.639999
BAX,10/4/2016,47.290001
BAX,10/5/2016,47.919998
BAX,10/6/2016,48.220001
BAX,10/7/2016,48.450001
BAX,10/10/2016,48.299999
BAX,10/11/2016,47.009998
BAX,10/12/2016,46.98
BAX,10/13/2016,47.720001
BAX,10/14/2016,47.450001
BAX,10/17/2016,47.369999
BAX,10/18/2016,48.060001
BAX,10/19/2016,47.830002
BAX,10/20/2016,48.189999
BAX,10/21/2016,48.18
BAX,10/24/2016,48.439999
BAX,10/25/2016,49.16
BAX,10/26/2016,47.439999
BAX,10/27/2016,46.82
BAX,10/28/2016,47.200001
BAX,10/31/2016,47.59
BAX,11/1/2016,46.889999
BAX,11/2/2016,46.740002
BAX,11/3/2016,46.880001
BAX,11/4/2016,46.990002
BAX,11/7/2016,47.619999
BAX,11/8/2016,48.080002
BAX,11/9/2016,46.599998
BAX,11/10/2016,47.84
BAX,11/11/2016,46.82
BAX,11/14/2016,45.02
BAX,11/15/2016,46.07
BAX,11/16/2016,46.040001
BAX,11/17/2016,47.099998
BAX,11/18/2016,46.98
BAX,11/21/2016,47.060001
BAX,11/22/2016,46.18
BAX,11/23/2016,46.560001
BAX,11/25/2016,46.720001
BAX,11/28/2016,46.610001
BAX,11/29/2016,44.759998
BAX,11/30/2016,44.369999
BAX,12/1/2016,43.630001
BAX,12/2/2016,44.009998
BAX,12/5/2016,43.889999
BAX,12/6/2016,43.990002
BAX,12/7/2016,44.119999
BAX,12/8/2016,44.080002
BAX,12/9/2016,44.84
BAX,12/12/2016,44.990002
BAX,12/13/2016,45.02
BAX,12/14/2016,45.040001
BAX,12/15/2016,45.09
BAX,12/16/2016,44.720001
BAX,12/19/2016,44.639999
BAX,12/20/2016,44.099998
BAX,12/21/2016,44.09
BAX,12/22/2016,44.16
BAX,12/23/2016,44.220001
BAX,12/27/2016,44.380001
BAX,12/28/2016,44.189999
BAX,12/29/2016,44.259998
BAX,12/30/2016,44.34
BAX,1/3/2017,44.439999
BAX,1/4/2017,44.75
BAX,1/5/2017,45.049999
BAX,1/6/2017,45.52
BAX,1/9/2017,46.169998
BAX,1/10/2017,46.509998
BAX,1/11/2017,46.990002
BAX,1/12/2017,46.509998
BAX,1/13/2017,46.450001
BAX,1/17/2017,46.52
BAX,1/18/2017,46.77
BAX,1/19/2017,46.57
BAX,1/20/2017,46.23
BAX,1/23/2017,46.02
BAX,1/24/2017,45.849998
BAX,1/25/2017,46.139999
BAX,1/26/2017,46.049999
BAX,1/27/2017,47.080002
BAX,1/30/2017,46.900002
BAX,1/31/2017,47.91
BAX,2/1/2017,48.099998
BAX,2/2/2017,48.130001
BAX,2/3/2017,48.630001
BAX,2/6/2017,48.349998
BAX,2/7/2017,48.59
BAX,2/8/2017,48.349998
BAX,2/9/2017,48.93
BAX,2/10/2017,49
